NaN,abaddon,alchemist,ancient-apparition,anti-mage,arc-warden,axe,bane,batrider,beastmaster,bloodseeker,bounty-hunter,brewmaster,bristleback,broodmother,centaur-warrunner,chaos-knight,chen,clinkz,clockwerk,crystal-maiden,dark-seer,dark-willow,dazzle,death-prophet,disruptor,doom,dragon-knight,drow-ranger,earth-spirit,earthshaker,elder-titan,ember-spirit,enchantress,enigma,faceless-void,grimstroke,gyrocopter,huskar,invoker,io,jakiro,juggernaut,keeper-of-the-light,kunkka,legion-commander,leshrac,lich,lifestealer,lina,lion,lone-druid,luna,lycan,magnus,mars,medusa,meepo,mirana,monkey-king,morphling,naga-siren,natures-prophet,necrophos,night-stalker,nyx-assassin,ogre-magi,omniknight,oracle,outworld-devourer,pangolier,phantom-assassin,phantom-lancer,phoenix,puck,pudge,pugna,queen-of-pain,razor,riki,rubick,sand-king,shadow-demon,shadow-fiend,shadow-shaman,silencer,skywrath-mage,slardar,slark,snapfire,sniper,spectre,spirit-breaker,storm-spirit,sven,techies,templar-assassin,terrorblade,tidehunter,timbersaw,tinker,tiny,treant-protector,troll-warlord,tusk,underlord,undying,ursa,vengeful-spirit,venomancer,viper,visage,void-spirit,warlock,weaver,windranger,winter-wyvern,witch-doctor,wraith-king,zeus
terrorblade,0.81,1.44,0.44,1.96,-2.82,-2.05,2.12,-1.98,1.7,-0.39,1.33,-2.75,-0.07,2.28,-0.18,1.36,0.87,1.96,1.45,0.0,-5.58,0.07,0.65,1.9,0.44,0.89,1.66,-1.52,0.13,-0.72,-1.42,-1.09,0.32,-2.6,0.3,0.01,-0.13,0.91,-0.54,2.72,-1.29,0.63,-2.47,-0.72,-0.32,0.26,-1.64,1.9,-0.34,0.32,2.36,0.97,2.39,1.11,0.17,-0.2,2.5,1.59,1.41,0.68,-2.47,0.89,1.44,2.61,-0.36,1.23,-0.1,0.75,0.16,-1.18,1.51,-3.93,-1.73,-0.26,1.66,-1.56,-0.3,2.55,1.21,-0.24,-3.55,-1.74,1.11,2.02,1.52,-0.04,5.24,-0.08,-0.51,-1.74,0.83,1.51,-1.16,2.17,-1.42,5.45,0,0.07,-3.7,-4.07,0.18,-1.19,1.7,1.55,-2.62,1.37,0.16,2.59,1.52,3.34,-0.62,-0.16,-1.78,0.81,0.69,-0.95,0.61,2.21,-2.87
tidehunter,-0.08,-1.4,-0.37,-1.04,1.26,-0.11,0.7,2.58,0.93,-1.27,0.99,0.4,-1.99,1.68,0.45,2.93,1.08,-1.66,-0.84,0.77,-1.39,-0.33,0.75,-1.94,-0.5,-1.09,0.48,-0.41,0.97,0.33,-0.97,-0.2,0.14,-0.14,0.83,-1.66,1.11,-1.05,-0.55,-1.31,1.16,-2.83,-1.12,-0.43,-0.49,-1.76,-0.62,-0.35,-0.27,0.18,2.88,-0.43,1.89,0.39,-0.39,0.72,3.41,-0.21,-1.0,0.04,3.93,-0.6,-1.49,-0.24,-0.72,1.05,-1.72,0.46,-2.38,-1.14,0.57,3.06,0.91,0.24,0.01,-0.19,0.54,-2.46,-0.13,-0.7,0.88,1.02,-1.7,0.75,1.09,1.22,1.88,-2.2,-1.02,-1.57,0.81,0.56,0.79,-0.12,-0.84,-0.76,0.07,0,-1.13,-0.27,-1.25,0.19,1.43,-0.76,-1.32,-1.23,-1.9,0.91,-1.04,-0.63,1.93,-0.08,1.48,-0.3,0.05,0.74,-1.26,2.61,-0.24
timbersaw,0.06,1.24,-0.72,-0.84,0.7,1.59,-1.48,-3.47,1.58,-0.91,-1.34,1.78,0.62,2.06,1.54,3.06,0.98,-0.29,1.9,0.34,-0.04,-0.57,-0.45,-3.54,0.12,-1.69,0.84,0.26,0.47,0.47,-0.16,0.26,-1.09,-0.66,-0.77,-1.66,-1.6,2.15,-0.25,1.2,-0.02,0.94,-0.38,0.72,0.9,-0.41,0.79,0.15,-0.77,-0.32,-0.64,-1.6,3.15,0.42,0.87,-0.03,3.35,0.2,0.36,1.56,5.03,0.67,-0.86,-1.04,-3.0,0.18,1.52,0.72,-4.14,-0.11,1.65,4.67,0.54,-1.25,1.26,-3.36,-1.53,-0.95,-0.36,-0.08,1.41,2.2,-0.36,0.74,-3.23,-0.66,-0.17,0.04,1.04,-0.14,1.83,1.33,-0.18,-0.51,-0.05,-0.93,3.74,1.21,0,-0.69,0.73,2.41,0.35,1.37,3.38,2.03,-2.13,0.46,1.13,0.21,-0.71,0.27,0.07,-1.98,0.3,3.5,0.4,1.99,1.3
tinker,-0.39,-2.18,1.83,-4.44,0.07,1.3,-0.05,-1.8,-0.24,2.56,0.0,-0.31,-0.85,-2.26,-1.45,0.01,-1.65,2.3,-1.91,0.55,0.88,1.22,0.52,-0.36,1.22,-0.28,-0.93,3.29,0.53,0.63,-0.12,0.3,-0.67,0.03,1.77,0.16,-0.19,0.44,0.22,-0.81,1.1,0.05,0.31,-1.11,1.4,-0.32,1.48,-1.44,1.02,0.54,-2.63,0.33,-1.67,1.08,2.22,-0.4,1.99,-0.06,2.92,2.3,0.85,-0.02,0.78,-0.39,-2.76,1.76,1.59,0.43,2.28,1.15,2.03,0.01,1.57,-1.01,-1.18,-2.66,-0.53,0.06,-0.01,1.57,-1.33,-1.48,1.24,-0.17,-0.65,-0.51,1.49,-0.12,0.56,0.41,-1.24,-0.16,-1.39,1.47,1.18,0.36,4.13,0.33,0.68,0,0.27,0.27,3.5,-0.8,1.68,0.07,0.35,1.67,0.64,-0.29,-2.96,1.09,-0.79,-0.78,2.21,2.74,1.19,-1.18,-1.51
tiny,0.5,-0.74,0.66,1.22,0.1,0.74,-0.24,-2.23,-1.55,0.2,-0.15,0.11,-0.59,1.21,-0.36,0.34,-0.9,0.66,-0.01,0.76,0.38,0.17,-0.04,-2.51,0.12,-0.78,-1.02,0.88,0.23,0.69,0.81,-0.6,-1.76,0.03,0.3,-0.79,-0.33,-0.87,1.12,0.16,-0.53,0.75,0.58,-0.34,1.62,-1.18,0.38,-1.63,0.45,0.64,-0.19,0.18,-2.45,-0.01,1.13,-0.39,0.02,1.06,0.0,2.16,0.04,-0.24,-1.93,-0.03,-0.9,0.56,1.11,1.09,-0.63,0.17,2.04,1.18,-0.18,0.18,1.33,0.25,-0.41,-1.23,1.11,1.07,-0.85,0.57,1.74,0.17,0.22,0.38,0.51,1.99,0.28,-0.38,1.03,0.56,0.93,0.47,0.06,-1.34,-0.26,1.13,-0.81,-0.27,0,0.1,-0.27,-0.16,-0.23,-1.13,-0.42,0.2,-2.16,-1.71,-1.72,0.62,-0.57,0.47,0.92,-0.09,0.21,-0.64,1.12
treant-protector,0.62,0.58,-0.93,-0.8,0.41,0.86,-0.81,-0.8,1.24,0.63,0.13,-0.16,-0.3,0.05,0.86,1.64,0.47,0.78,-0.05,-0.4,-1.22,0.03,0.56,-1.49,0.53,-0.11,1.24,0.39,-0.55,0.4,-0.37,0.82,0.65,-2.13,-1.3,-0.11,0.31,-1.16,-1.04,-0.09,-0.41,-2.37,-1.56,0.0,0.83,-1.5,-0.5,0.94,-1.07,-0.11,1.7,0.74,0.03,-1.0,-1.04,0.7,2.82,0.27,-0.43,-1.93,1.14,0.4,-0.29,1.08,-0.42,0.96,0.31,-0.43,-0.8,0.16,0.68,0.11,-2.82,-0.63,-0.71,-0.84,-0.67,0.14,-0.21,-1.18,-0.68,0.06,-0.99,0.25,0.41,0.07,0.3,-1.6,-1.55,-0.61,2.13,1.46,-0.44,0.84,-0.25,2.43,1.34,-0.19,-2.36,-0.25,-0.27,0,0.46,0.61,-0.1,-0.55,-0.4,1.34,-0.23,-1.24,1.08,-0.62,0.82,-1.07,-0.25,0.3,-0.6,1.59,0.55
troll-warlord,-0.83,1.96,-1.15,4.05,-1.07,-0.92,-1.6,-1.8,0.03,1.32,1.77,-1.61,-2.34,3.97,-1.1,0.91,3.36,1.9,-0.86,-1.2,0.03,-1.13,0.97,0.18,0.2,-1.49,-1.09,-0.94,1.0,-0.78,1.47,1.98,1.18,-1.04,0.5,-1.35,-1.85,0.03,-1.46,3.04,-1.62,0.26,-2.25,-0.23,2.59,-1.04,-0.73,0.83,-1.94,-1.74,2.35,-0.29,3.91,2.2,-1.97,-0.85,3.79,0.03,0.88,-0.14,-0.35,-1.62,-0.45,2.31,-0.37,-1.81,-0.2,-1.8,-4.31,-1.11,0.99,-0.29,-0.75,1.47,0.01,-3.3,0.1,-2.62,2.16,-0.47,-0.43,-1.37,-0.15,-1.42,-0.13,-1.16,3.17,-2.01,0.09,-0.62,-0.1,0.21,1.54,2.26,-1.3,3.92,-1.66,-1.41,-0.31,-3.48,0.15,-0.47,0,2.08,-1.41,1.27,1.3,0.21,0.05,0.06,0.07,1.57,1.31,0.37,-2.42,-1.35,-0.17,-0.08,0.28
tusk,0.77,0.66,0.5,0.58,1.33,0.3,0.19,-0.43,-0.25,0.24,0.23,0.62,0.96,-0.87,0.49,-0.02,0.79,1.04,0.38,-0.05,-1.12,-1.21,0.43,-1.28,0.5,0.05,-0.49,0.86,-0.05,-0.65,-1.14,-1.28,-0.39,-1.01,-0.08,-0.89,0.04,-0.22,0.99,0.43,-0.29,0.17,0.05,-0.44,1.43,-0.39,-1.38,0.83,-0.06,0.15,1.05,0.09,0.01,-1.3,0.15,-0.78,-3.05,0.51,-0.88,-0.76,-0.88,0.3,-1.26,0.67,-0.31,1.11,-0.03,1.71,-0.52,-0.96,1.11,-1.36,-1.51,0.09,1.35,-1.37,-0.76,-0.61,-1.16,0.45,-0.95,0.72,0.55,-0.17,0.23,0.99,0.4,0.07,-0.4,0.06,1.31,0.74,-0.4,0.15,0.47,-1.82,-1.56,0.76,-1.37,0.84,0.09,-0.63,-2.1,0,-0.79,-0.44,-0.44,0.04,-0.89,0.15,-1.03,-1.02,0.35,-0.85,0.85,-1.07,-0.15,0.86,1.53
underlord,1.59,-1.54,-1.72,-2.28,-0.55,-0.3,0.05,-1.72,1.31,-1.09,-0.48,-0.68,-1.46,-1.29,1.58,2.74,2.82,-1.08,0.58,-0.58,0.24,0.36,-0.16,-0.58,0.07,-1.57,1.8,-1.4,0.42,-0.08,-0.8,1.42,-0.58,-0.23,-1.2,-0.46,2.15,-1.12,-2.74,1.67,0.18,-4.39,-0.14,0.92,-1.2,-1.09,-1.14,-2.58,-1.27,-0.78,3.42,0.51,-0.06,-0.66,0.67,2.78,6.03,0.48,-1.55,-0.94,6.98,-0.48,0.75,0.79,0.91,-0.36,1.67,-0.01,-2.87,-0.25,-0.7,5.21,-0.25,1.85,-2.9,-1.68,-0.48,0.55,3.39,-4.31,1.48,2.38,-1.79,-0.07,-0.63,-1.61,-0.68,-0.99,-1.81,-4.32,3.66,3.76,0.63,-2.18,-0.15,0.42,2.96,1.32,-3.23,-1.6,-0.02,0.14,1.44,0.78,0,-0.13,-3.26,1.29,-0.03,-2.33,1.81,1.88,0.71,0.94,-1.37,1.15,-1.67,4.0,-0.38
undying,2.04,-1.11,-1.23,-1.88,0.1,0.51,-0.39,-0.88,3.22,-0.33,-1.23,0.43,0.58,-2.86,1.81,1.21,-0.51,-1.09,1.57,0.12,-1.46,-0.13,0.09,2.26,0.28,0.63,1.05,-0.3,0.04,-0.62,-0.88,-1.51,-0.37,-0.01,-1.67,-0.3,-1.28,0.77,-0.73,-0.63,0.13,-1.6,-0.06,0.91,-1.0,1.79,0.63,-1.83,-1.59,-0.25,0.9,-1.86,0.55,-0.78,1.39,-3.49,-2.31,-0.82,-0.94,-2.09,-1.66,-1.47,0.05,0.06,0.71,-0.01,0.84,1.62,0.6,-2.16,-1.16,-1.35,-1.13,1.15,0.86,-0.84,-0.44,0.25,-0.97,-0.72,-0.56,0.42,-1.06,-0.41,-0.72,0.21,-0.92,-0.81,-1.34,-1.25,5.23,0.31,-0.42,0.48,-1.15,-0.07,-1.11,1.28,-1.81,0.15,1.13,0.6,-1.24,0.56,0.04,0,0.53,0.0,-1.23,0.4,2.29,-0.06,0.79,-1.85,-1.11,1.04,0.03,2.48,1.08
ursa,0.02,1.62,0.82,2.88,-0.09,1.59,-0.19,-1.52,-2.47,0.89,-0.47,-2.55,-1.15,-0.02,0.25,-1.54,2.06,0.03,0.23,-0.39,0.48,-0.83,-0.45,-1.31,-0.2,-0.44,-0.35,-1.88,0.64,0.66,0.77,1.35,0.01,0.97,1.43,-0.88,-0.67,0.35,0.07,0.57,-0.09,3.07,-1.42,0.5,1.77,1.09,-0.57,2.03,-0.77,-0.39,0.43,0.47,1.33,1.92,-0.66,0.75,0.3,-0.28,0.55,1.26,-2.75,-0.1,-0.36,-0.6,0.29,-0.58,0.31,-0.81,-1.53,-1.4,-0.97,-2.89,0.93,1.11,2.66,-0.06,-0.84,-3.08,-1.77,0.51,-0.49,-0.04,1.59,-1.17,-0.66,-0.68,-0.62,-0.42,0.49,-0.29,-0.42,0.04,0.34,1.54,0.17,-1.96,-0.15,1.92,2.19,-0.34,0.35,0.4,-1.27,0.44,3.29,-0.36,0,-0.65,-2.42,-0.1,-0.15,0.4,1.43,-1.72,-1.75,-0.72,0.31,-0.9,0.83
vengeful-spirit,-0.32,-0.12,0.76,0.01,0.05,0.03,0.07,0.22,-0.5,-1.47,0.14,-2.22,-0.25,-1.89,-0.32,-1.08,-1.9,1.29,-0.77,0.31,-2.59,-0.78,0.86,1.78,0.22,-0.59,-0.37,-1.99,0.17,-0.04,-1.41,-0.61,-0.73,0.94,0.57,0.83,-0.16,0.58,0.19,0.16,-0.79,0.21,-0.68,-0.27,0.71,0.09,-0.43,0.6,0.06,0.02,0.46,-1.04,-0.46,-0.51,-1.26,-1.95,-1.25,-0.17,-0.71,-0.91,-3.43,-0.82,-0.67,0.72,-1.0,0.42,-0.74,0.99,-0.91,0.27,-0.16,-3.36,0.31,-0.03,-0.42,0.71,-0.74,-0.48,0.36,-0.62,-0.79,-0.92,0.49,0.51,0.24,0.79,1.36,-0.22,-0.58,-1.68,-1.19,-0.61,-0.73,0.42,1.24,0.29,-2.54,-0.9,-0.43,-1.67,-0.43,-1.34,-0.22,-0.08,-1.23,0.01,0.63,0,-0.21,-0.96,1.41,0.39,-0.76,0.4,-0.06,-1.43,-0.31,0.04,-0.52
venomancer,-1.11,-0.14,-0.97,0.35,-2.79,2.82,1.12,0.96,0.62,0.56,0.77,-1.14,0.84,-1.93,0.73,-0.58,0.51,-0.64,0.98,-0.21,-2.29,1.34,0.86,0.18,0.01,1.41,1.15,-0.89,0.14,1.19,0.21,1.75,-0.38,-0.56,0.54,0.44,-0.32,-2.77,-0.08,0.39,0.09,-1.48,0.82,0.88,-1.81,1.2,0.27,-1.74,-0.24,0.7,1.9,-0.4,-0.94,0.91,0.53,-0.48,2.22,0.49,2.29,-1.85,-0.28,-2.12,0.22,1.39,1.31,0.76,0.39,-0.51,-0.01,0.36,0.28,-3.74,-0.06,1.01,-0.82,0.02,0.04,-0.05,1.49,0.01,1.06,-0.92,0.32,0.45,-0.14,-0.65,1.76,-1.35,-0.11,-2.17,1.92,1.62,-0.72,1.14,-0.52,3.83,-1.5,1.04,-1.11,-0.62,2.01,0.22,-0.07,0.89,0.06,1.28,2.43,0.19,0,-1.56,2.4,1.44,-0.51,-0.3,-0.87,0.71,-0.46,0.55,0.3
viper,0.31,0.56,-0.88,0.51,-3.08,1.59,0.44,1.64,1.77,0.26,-0.32,-2.2,3.23,-3.82,0.47,-3.08,-0.15,-3.08,1.68,0.31,-0.87,0.16,0.07,-0.97,1.0,0.1,2.54,-0.85,0.85,2.35,-0.09,0.94,-0.49,-0.93,0.32,0.74,0.12,3.97,-1.42,0.72,0.73,-2.25,-0.43,-0.61,-1.42,2.09,0.23,-2.65,-0.07,0.28,1.94,0.74,-1.43,0.12,0.47,-0.88,2.97,0.08,1.94,-3.1,-3.94,-2.41,3.55,1.19,-0.9,1.03,0.23,0.85,-0.38,-0.27,0.11,-3.58,0.6,0.44,-1.45,0.03,1.56,1.03,-0.46,-0.31,0.35,-0.78,0.36,-0.56,-0.23,-0.5,0.39,0.49,0.1,-1.78,5.44,0.53,1.56,-0.32,-0.48,5.37,-3.42,0.54,-0.04,0.51,1.81,1.19,-0.12,-0.11,2.15,-0.47,0.19,0.86,1.64,0,0.41,0.91,1.0,-2.75,-1.56,0.84,-1.0,-1.28,1.51
visage,1.29,-1.21,2.24,0.36,2.23,-2.78,2.77,-2.27,-0.56,-2.14,-0.01,-1.17,-3.76,-1.25,-1.66,-1.15,-1.05,-0.72,2.92,0.44,-1.23,-1.56,-0.36,0.36,-0.19,0.57,0.86,-1.38,-0.87,-0.75,-0.63,-0.2,-2.43,3.56,-0.69,0.28,-3.07,-0.45,0.32,-0.66,-1.58,1.21,-0.64,-1.86,-0.28,0.2,0.44,0.08,0.59,0.82,1.7,1.56,-2.59,-0.27,1.8,-5.23,-1.73,1.01,-0.42,-0.21,-4.88,-0.84,1.05,4.22,1.24,1.45,-1.18,2.32,1.6,-1.19,-0.87,-3.06,0.01,1.91,0.96,1.98,-0.01,-1.76,0.48,0.32,-3.16,-0.37,1.6,1.64,0.37,1.39,0.54,-0.74,-0.14,-2.76,2.35,-0.75,0.21,-0.36,2.38,1.45,0.52,-1.67,0.57,2.6,1.25,-0.9,-0.01,0.91,-1.22,-1.82,0.06,-1.19,-2.26,-0.37,0,0.34,-4.01,-1.8,-0.21,-3.22,0.65,1.51,2.99
void-spirit,-0.34,-2.84,1.56,-0.96,2.06,-0.54,-0.61,0.35,0.06,-0.87,-0.25,2.35,-0.16,2.5,-0.61,0.3,-0.73,0.4,1.26,0.23,0.66,0.31,-0.52,-1.15,-0.38,-1.41,-1.73,0.73,-0.09,-0.44,-0.4,-1.95,-0.92,0.63,0.29,-0.99,-0.06,-1.87,2.31,-0.91,-0.22,1.25,0.98,-0.21,-0.54,-0.92,0.9,0.61,-0.25,-0.44,-2.24,-1.08,-2.98,-0.39,1.75,-0.52,-3.2,0.44,-1.27,1.31,-1.11,-0.72,-1.8,-1.81,-1.42,0.32,-1.22,-1.05,0.98,0.7,0.78,1.32,1.12,-0.14,0.99,-0.5,-0.19,-0.52,-1.34,-0.13,-0.07,1.16,-0.84,-0.44,-1.32,0.24,0.24,0.82,0.48,0.18,0.35,-0.03,-0.35,-1.8,-1.9,-2.29,0.29,0.06,-0.18,-1.02,-0.66,0.59,-1.61,1.06,-2.0,0.08,-0.37,-0.46,-1.46,-0.89,-0.34,0,-0.74,0.37,1.15,-0.54,0.26,-0.47,0.95
warlock,-1.58,-1.16,-0.47,-0.46,1.61,1.43,0.45,-0.95,0.32,0.5,-1.49,-0.51,-1.2,-4.84,1.77,1.32,-1.74,-0.77,0.74,0.01,1.42,0.16,0.15,0.08,0.82,-1.32,0.99,-0.01,-0.12,-0.42,0.36,-1.02,-0.41,1.88,-1.39,0.54,0.96,-2.4,-0.76,-0.98,-1.09,-0.64,-0.24,-0.1,-1.59,-1.19,-0.21,-1.04,-0.77,-0.55,1.53,0.44,-0.52,-0.36,1.37,-0.67,3.92,0.14,-0.9,-1.33,0.15,-1.33,0.71,0.02,0.15,0.91,-1.47,-0.72,0.58,-0.91,-1.13,0.18,-1.02,1.14,0.31,0.61,-0.09,-0.52,-0.77,-1.15,-0.08,-0.14,-1.35,0.99,0.95,0.3,-1.33,-2.17,-0.79,-0.91,2.81,0.3,-0.74,-1.07,0.0,0.14,1.88,-1.46,-0.05,0.75,0.31,-0.82,-1.32,-0.4,-0.63,-0.74,-1.46,0.76,0.47,-1.12,4.36,0.65,0,-1.0,-0.25,0.94,0.3,1.36,1.69
weaver,0.32,0.17,1.48,-0.18,1.13,-1.23,-0.14,4.07,2.25,-0.23,-1.9,2.63,-1.15,-0.68,0.02,1.38,1.76,-2.05,-0.13,-0.65,1.22,0.5,0.05,3.08,-0.55,1.18,-0.43,-1.37,0.92,-1.12,0.5,0.95,1.33,0.61,-3.28,0.48,-0.69,0.77,0.88,0.43,0.9,2.15,0.62,0.61,-0.8,2.47,1.56,1.54,1.08,-0.42,2.33,-0.68,2.78,0.76,-1.87,-1.04,-0.99,-0.23,0.06,-1.61,-2.16,-1.72,0.41,0.32,-0.92,-0.25,1.39,1.71,0.47,1.42,0.14,-0.76,1.76,-1.08,1.35,1.88,0.8,3.71,-1.47,-1.71,-0.16,2.44,-0.32,-0.6,-0.77,0.03,0.47,-0.43,1.22,0.07,0.64,0.5,-0.66,1.52,-3.81,0.9,-0.79,0.31,2.02,0.8,-0.54,1.08,-0.37,0.85,-0.88,1.93,1.72,-0.42,0.3,2.62,1.87,-0.35,0.98,0,1.55,1.16,0.49,-0.67,-0.51
windranger,0.81,1.6,2.11,-0.42,-1.63,-1.95,-1.44,1.16,-0.48,-1.41,0.56,0.31,-1.7,0.0,-3.0,-0.22,-0.16,-0.65,-2.36,-0.37,2.15,-0.48,-0.07,1.31,0.27,0.24,-0.57,0.13,-0.35,0.17,2.15,-1.92,0.86,0.88,-0.95,0.53,-0.35,2.7,0.15,1.05,0.93,1.99,0.8,-0.24,-0.77,1.04,-0.17,2.49,0.51,-0.82,1.53,-0.17,0.43,0.5,-2.97,0.25,1.4,-0.07,2.63,-0.7,-0.22,-0.75,-0.31,0.59,0.29,-0.9,0.69,-1.2,0.85,0.43,0.96,-0.57,0.02,-1.14,-0.74,-1.05,-1.82,0.77,-0.33,-0.32,0.03,-2.17,0.85,-0.8,0.1,-0.4,2.41,1.77,0.75,-0.11,-2.49,-0.77,-0.91,0.11,-0.12,0.89,0.01,-0.19,0.48,-1.49,-0.22,0.19,2.95,-0.5,0.73,1.02,2.63,-0.13,1.36,2.0,0.69,-1.1,0.06,-1.38,0,0.45,0.68,-1.23,0.04
winter-wyvern,-0.58,-0.98,-1.28,-1.77,-0.5,-0.79,0.09,-0.08,2.31,-1.46,-0.65,-1.09,-0.3,1.62,-1.02,0.48,1.33,1.4,-0.35,0.31,-1.77,0.31,0.57,-1.76,0.08,-0.88,-0.29,1.55,0.14,0.91,-0.05,-0.5,-0.74,1.73,1.43,-0.56,-1.29,-2.48,0.85,1.33,0.11,1.55,0.37,0.81,3.09,0.76,-0.04,2.36,0.59,0.79,4.0,-0.03,3.63,2.08,1.58,0.87,9.92,0.62,-0.34,-0.72,0.54,0.6,-1.64,1.03,-0.49,1.24,-0.46,0.56,-1.42,0.03,-0.79,-1.28,-0.71,0.19,0.67,-2.44,-0.35,-0.55,0.35,-0.03,-0.49,-0.08,0.64,0.72,0.41,-0.04,0.51,-0.79,-0.14,-1.21,-0.61,0.53,0.09,1.87,0.82,1.58,0.94,-0.58,-3.46,-2.72,-0.01,-0.18,1.41,1.06,-0.84,-0.68,0.71,1.5,-0.65,-0.66,3.27,0.61,-0.84,-1.1,0.25,0,0.95,1.24,-0.17
witch-doctor,-0.11,0.55,-0.57,0.39,-0.28,1.19,0.52,1.28,0.13,-0.03,-0.35,-1.54,-0.6,-1.9,2.39,1.52,-0.49,-0.45,0.01,0.94,0.47,-0.88,0.48,0.61,-0.1,1.03,0.58,-0.64,1.02,0.11,-0.37,-0.47,0.34,0.89,-0.91,0.06,0.08,1.57,-0.35,0.63,-0.15,0.08,-0.41,0.21,0.61,1.1,0.3,0.0,-0.33,-0.12,0.46,0.55,1.54,-0.13,-0.84,0.01,2.21,-0.57,0.27,-1.89,0.29,-1.06,0.7,0.07,0.05,0.77,-0.67,0.33,0.8,-0.66,-0.67,-1.01,-0.76,-0.55,0.57,0.55,0.79,0.4,-1.42,-0.54,0.2,0.25,0.04,0.7,-0.31,-0.22,0.25,-0.37,-0.26,-0.77,1.16,0.67,0.43,0.74,-0.85,0.79,-0.33,1.2,-0.11,-0.86,0.04,0.47,0.13,0.31,1.25,-0.23,-0.13,0.07,0.57,1.06,-0.68,-0.27,-0.65,-0.43,-0.55,-0.76,0,0.26,-0.41
wraith-king,0.04,-2.24,0.48,-3.5,0.39,0.76,1.69,0.06,-0.69,1.35,-0.79,-0.64,-1.73,-1.8,0.43,-1.18,-1.27,3.08,0.48,-1.33,-3.06,0.35,-1.81,1.01,-0.35,1.4,0.42,0.93,0.2,-0.52,1.61,-0.98,0.29,2.14,0.77,-0.64,0.63,0.45,-1.69,-1.05,-2.19,0.42,-1.19,-0.63,0.93,-0.55,-0.34,-1.06,-0.42,-0.74,-0.54,0.98,0.82,-0.34,-0.2,0.51,-2.99,0.56,-1.7,-0.65,-4.1,0.24,-0.03,2.0,0.49,-0.1,-1.8,-0.15,-0.42,-1.82,-0.97,-5.12,-1.38,1.88,0.33,0.32,-0.26,1.81,1.72,-1.96,-1.62,-1.24,0.11,0.11,1.22,2.0,-1.0,-1.86,-0.95,-0.88,1.86,0.52,0.32,0.13,3.35,0.54,-2.01,-2.71,-1.79,1.57,0.76,-1.64,0.17,-0.74,-4.29,-2.52,1.16,-0.04,-0.44,1.26,-1.4,0.54,-1.45,0.89,0.97,-1.01,-0.35,0,1.39
zeus,-0.49,-1.47,0.89,-6.39,0.09,1.49,-0.11,-0.95,-0.44,1.67,0.19,-1.92,-0.79,-6.45,-0.4,0.24,-3.24,0.31,-0.58,0.27,0.72,0.63,-0.82,0.45,0.64,-0.55,0.39,2.71,-0.19,1.16,0.78,-2.6,-0.82,2.47,-1.33,0.33,1.91,-2.08,-1.1,-1.78,0.27,-2.0,-0.06,0.28,-0.23,-0.15,0.54,-3.23,0.23,-1.02,-3.54,2.08,-2.69,-0.11,-0.7,1.42,-1.1,0.7,2.75,0.85,4.13,-0.03,0.62,-0.86,0.33,-0.38,0.46,-1.41,2.94,0.04,-1.78,3.63,-0.75,1.29,-1.91,0.6,-0.17,0.7,2.57,0.25,3.16,0.5,1.53,0.11,-0.32,-0.8,-0.26,0.78,-0.43,0.57,-1.54,0.96,-4.28,-0.78,0.06,-3.72,4.66,0.63,-0.43,3.03,-0.32,-0.22,0.23,-0.97,0.22,-1.01,-0.07,0.95,0.41,-1.17,-2.56,-0.5,-1.62,1.38,-0.19,1.33,0.59,-1.29,0
