NaN,abaddon,alchemist,ancient-apparition,anti-mage,arc-warden,axe,bane,batrider,beastmaster,bloodseeker,bounty-hunter,brewmaster,bristleback,broodmother,centaur-warrunner,chaos-knight,chen,clinkz,clockwerk,crystal-maiden,dark-seer,dark-willow,dazzle,death-prophet,disruptor,doom,dragon-knight,drow-ranger,earth-spirit,earthshaker,elder-titan,ember-spirit,enchantress,enigma,faceless-void,grimstroke,gyrocopter,huskar,invoker,io,jakiro,juggernaut,keeper-of-the-light,kunkka,legion-commander,leshrac,lich,lifestealer,lina,lion,lone-druid,luna,lycan,magnus,mars,medusa,meepo,mirana,monkey-king,morphling,naga-siren,natures-prophet,necrophos,night-stalker,nyx-assassin,ogre-magi,omniknight,oracle,outworld-devourer,pangolier,phantom-assassin,phantom-lancer,phoenix,puck,pudge,pugna,queen-of-pain,razor,riki,rubick,sand-king,shadow-demon,shadow-fiend,shadow-shaman,silencer,skywrath-mage,slardar,slark,snapfire,sniper,spectre,spirit-breaker,storm-spirit,sven,techies,templar-assassin,terrorblade,tidehunter,timbersaw,tinker,tiny,treant-protector,troll-warlord,tusk,underlord,undying,ursa,vengeful-spirit,venomancer,viper,visage,void-spirit,warlock,weaver,windranger,winter-wyvern,witch-doctor,wraith-king,zeus
terrorblade,1.25,1.61,1.46,1.83,-3.34,-1.93,2.41,-2.27,1.15,-0.33,0.9,0.33,-0.18,2.87,-0.2,1.01,0.24,2.03,1.48,-0.31,-5.46,0.23,1.13,2.63,0.72,-0.03,1.18,-1.44,-0.14,-0.74,-2.22,-1.49,0.11,-1.73,0.43,0.1,0.02,0.0,-0.41,2.36,-1.07,0.79,-2.29,-0.51,-0.03,-0.58,-1.01,2.18,-0.16,0.12,2.04,1.29,2.34,0.91,0.53,0.01,2.57,1.62,1.27,0.73,-3.86,1.87,1.19,2.29,-0.6,1.06,-0.04,0.94,0.72,-0.92,1.25,-4.42,-0.98,-0.9,1.65,-1.88,-0.04,2.97,0.88,-0.65,-3.68,-2.76,1.33,2.31,1.27,-0.65,4.91,-0.45,-0.63,-2.02,0.63,1.23,-0.86,2.6,-1.7,4.14,0,0.06,-4.4,-4.07,0.0,-1.24,0.82,1.5,-2.42,1.51,0.89,2.28,1.68,2.96,2.16,0.11,-2.6,0.34,0.54,0.03,0.57,2.36,-2.76
tidehunter,-0.04,-1.28,-0.79,-0.92,1.11,-0.3,1.44,1.8,1.72,-1.43,0.85,0.14,-1.9,1.13,0.64,3.11,-1.07,-1.41,-1.51,0.62,-1.68,-0.15,0.9,-1.33,-0.41,-0.88,0.81,-0.25,1.07,-0.07,-1.5,-0.06,-0.35,-0.07,0.48,-1.44,0.67,-1.06,-0.77,-0.04,0.96,-2.76,-0.92,-0.58,-0.27,-1.64,-0.72,-0.54,-0.07,0.1,2.83,-0.41,2.38,0.39,-0.06,1.0,2.18,-0.19,-1.32,0.24,2.73,-0.89,-1.3,-0.42,-0.22,0.86,-1.29,0.47,-2.78,-0.91,0.98,3.49,0.53,-0.03,0.03,0.03,0.38,-2.7,-0.28,-0.94,0.47,0.79,-1.72,0.87,1.11,0.94,2.03,-2.29,-1.09,-1.85,1.24,0.63,1.11,-0.42,-0.6,-1.14,0.03,0,-1.14,-0.22,-1.7,-0.15,1.24,-0.9,-1.11,-1.42,-1.97,1.33,-0.13,-0.71,0.47,0.18,1.41,-0.64,-0.06,0.22,-1.41,2.62,-0.11
timbersaw,0.51,0.74,-0.86,-0.53,0.77,1.62,-0.74,-3.25,1.68,-1.4,-1.04,1.89,1.08,1.7,1.52,3.02,0.29,0.03,1.77,0.19,1.37,-0.36,-0.89,-3.95,0.33,-2.16,0.72,0.51,1.12,0.33,0.51,0.36,-0.81,-0.9,-0.68,-2.47,-1.9,2.51,-0.01,1.07,-0.05,0.93,0.29,1.1,1.01,-0.85,1.1,-0.12,-0.7,-0.38,-0.93,-1.18,1.85,0.81,1.24,-0.88,4.67,0.26,0.45,1.54,4.19,0.21,-0.51,-0.5,-3.21,0.12,1.72,1.15,-4.26,0.57,1.76,4.37,1.13,-0.78,1.42,-3.41,-1.07,-0.82,-0.76,0.38,1.11,2.65,-0.5,0.6,-3.18,-0.68,-0.14,-0.18,1.2,-0.04,1.57,1.07,-0.37,-0.21,-0.26,-1.0,4.42,1.21,0,-0.42,0.14,2.72,0.27,1.33,3.17,1.98,-2.17,0.01,1.17,-0.18,-1.11,0.07,0.38,-1.8,0.11,3.59,0.2,2.13,1.1
tinker,0.34,-2.17,1.83,-3.84,-0.05,1.32,0.02,-1.56,-0.2,2.77,0.29,-0.46,-0.57,-1.63,-1.17,-0.12,-1.07,2.51,-1.67,0.16,1.87,0.97,0.8,-1.37,0.9,-1.25,-1.16,3.39,-0.17,0.53,1.72,0.55,0.03,0.35,1.84,0.87,-0.16,0.32,0.1,-1.23,0.2,0.13,-0.46,-0.77,1.24,-1.16,1.72,-1.37,1.02,0.58,-2.98,0.13,-1.1,0.86,1.98,-0.31,2.3,-0.29,3.19,2.34,1.19,0.68,0.99,0.04,-2.68,1.79,1.18,1.0,2.53,0.73,2.02,0.19,0.34,-0.94,-0.95,-1.82,-0.5,0.55,-0.11,1.28,-0.41,-1.07,1.39,-0.04,-0.89,-0.41,1.06,-0.02,0.45,0.64,-1.68,-0.42,-1.81,1.23,1.35,1.28,4.11,0.3,0.41,0,0.38,0.43,3.48,-0.45,1.32,0.18,0.22,1.23,0.51,-0.12,-2.79,0.77,-1.31,-0.59,2.58,2.81,0.88,-1.1,-1.49
tiny,0.99,-0.79,0.42,1.05,0.14,0.84,-0.29,-1.97,-1.62,0.26,-0.27,-0.33,-0.89,1.1,0.02,0.16,-0.57,0.56,0.27,0.65,-0.01,-0.04,-0.08,-2.13,0.53,-1.67,-1.46,0.87,0.18,0.94,0.88,-0.98,-1.6,-0.38,0.47,-0.78,-0.73,-1.04,0.98,0.08,0.08,0.64,0.01,-0.45,1.32,-1.5,0.5,-1.5,-0.01,0.82,-0.5,-0.02,-1.51,-0.28,1.18,-0.43,1.08,1.04,0.3,2.42,0.69,0.1,-1.89,-0.51,-0.38,0.85,0.8,0.77,-0.61,0.27,2.17,0.6,-0.13,0.06,1.42,0.22,-0.08,-1.8,1.21,0.88,-0.67,-0.05,1.94,-0.02,0.0,-0.25,0.61,2.21,0.46,-0.43,0.73,0.28,0.71,0.28,0.46,-1.32,-0.09,1.55,-0.18,-0.4,0,0.29,-0.54,0.38,-0.07,-1.25,-0.17,0.29,-2.61,-1.96,-1.48,0.79,-0.37,-0.13,1.13,-0.33,0.45,-0.54,1.05
treant-protector,0.5,0.06,-0.79,-0.65,0.28,0.8,-0.53,-2.21,0.22,0.93,0.25,0.54,-0.78,-0.23,0.81,1.6,0.55,0.56,0.1,0.01,-1.71,-0.14,0.31,-1.44,0.12,-0.48,1.06,0.1,-0.21,-0.09,-0.8,0.51,0.56,-1.65,-1.11,-0.4,0.74,-1.87,-1.02,0.54,-0.58,-2.25,-1.65,0.44,0.85,-1.91,-0.56,0.89,-1.18,-0.07,2.25,0.72,0.39,-0.96,-1.27,1.1,2.72,0.12,-0.2,-2.01,0.96,0.65,-0.53,0.47,-0.67,1.05,1.29,-0.87,-0.48,0.07,0.63,0.14,-2.3,-0.43,-0.83,-1.22,-0.31,0.75,-0.37,-1.02,-0.24,0.25,-1.16,0.09,0.19,0.02,0.57,-1.7,-1.95,-0.66,2.41,1.35,-0.31,0.82,-0.36,2.47,1.39,0.16,-2.67,-0.4,-0.47,0,0.48,0.82,0.29,-0.36,0.09,1.08,-0.28,-1.22,1.28,-0.57,0.21,-1.95,-0.31,0.33,-0.58,1.78,0.55
troll-warlord,-1.3,2.44,-1.53,3.92,-1.48,-1.03,-1.3,-1.8,0.46,1.4,1.85,-1.72,-2.6,3.55,-0.4,0.84,3.4,1.91,-0.38,-1.28,-0.1,-0.94,0.81,-0.06,0.18,-1.49,-1.05,-0.95,1.22,-0.6,1.32,2.17,0.58,-1.38,0.52,-0.95,-2.0,0.34,-1.89,2.48,-1.42,0.21,-1.96,-0.39,2.72,-0.05,-0.43,0.58,-1.75,-2.02,2.3,0.05,3.08,2.99,-1.71,-0.76,3.9,0.05,0.73,-0.2,-1.51,-1.54,-0.5,2.13,0.06,-1.59,-0.61,-2.26,-3.48,-1.39,1.07,-0.13,-0.63,1.24,-0.08,-3.9,-0.37,-2.79,2.07,-0.48,0.24,-0.96,-0.19,-1.32,0.12,-1.12,2.55,-1.8,0.1,-0.54,0.03,0.45,1.75,2.58,-0.93,3.52,-0.77,-1.25,-0.21,-3.48,0.38,-0.46,0,1.95,-1.57,1.49,1.09,0.56,-0.29,0.27,-0.44,1.17,1.33,0.26,-2.52,-2.12,-0.51,0.04,0.23
tusk,0.07,0.48,0.94,1.11,1.7,-0.05,0.66,-1.3,-0.7,-0.14,0.41,0.05,1.08,-0.59,0.53,-0.13,0.57,1.33,-0.17,0.16,-1.69,-1.7,0.67,-0.21,0.52,0.05,-0.87,0.69,0.66,-0.46,-0.35,-1.36,-0.64,-0.98,-0.23,-0.12,-0.55,-0.7,0.86,0.84,-0.52,0.1,0.12,-0.89,1.6,-0.48,-1.63,0.36,-0.18,0.05,0.59,-0.01,-1.23,-1.09,0.1,-0.36,-1.91,0.79,-0.86,-0.6,-1.82,0.57,-0.63,0.3,0.17,1.34,-1.31,2.03,-0.58,-1.41,1.4,-1.44,-1.2,-0.44,1.29,-1.12,-0.44,0.05,-1.11,0.24,-0.97,0.44,0.39,-0.1,0.57,1.31,0.13,0.16,-0.5,0.02,1.17,0.3,-0.59,0.26,0.7,-2.46,-1.5,0.88,-1.34,0.5,-0.45,-0.83,-1.96,0,-0.82,-0.35,-0.08,-0.12,-0.43,0.18,-0.89,-1.12,0.39,-1.36,1.18,-1.19,-0.03,0.55,1.66
underlord,1.58,-1.22,-2.03,-2.27,-0.4,-0.43,-0.25,-1.49,0.86,-1.73,-0.5,-0.32,-2.04,-0.63,1.31,2.57,2.09,-1.33,0.26,-0.68,-1.13,0.3,0.15,-0.7,-0.14,-1.49,2.16,-1.5,0.74,0.08,-2.01,1.55,-0.59,-0.67,-1.37,-1.0,1.41,-1.34,-2.65,2.1,0.28,-4.54,0.22,1.17,-1.27,-1.5,-0.9,-2.58,-1.06,-0.82,4.09,0.81,2.8,-0.89,0.73,2.89,6.08,0.42,-1.66,-1.14,7.64,-0.02,0.39,0.87,0.7,-0.27,1.38,0.62,-2.97,-0.08,-0.74,5.61,-0.47,2.4,-2.91,-1.18,-0.38,-0.21,3.02,-4.45,1.66,2.21,-1.76,-0.21,-0.49,-1.49,-0.45,-0.94,-1.51,-4.67,3.49,3.87,0.41,-1.98,0.15,0.7,2.74,1.12,-3.03,-1.2,-0.24,-0.28,1.61,0.84,0,-0.24,-3.37,1.1,-0.11,-2.62,1.21,1.61,0.45,0.53,-1.65,0.05,-1.79,4.39,-0.27
undying,1.15,-1.03,-1.39,-1.97,0.08,0.48,0.87,0.54,2.58,-0.02,-1.58,0.65,0.36,-1.7,1.34,1.12,0.82,-1.05,1.88,0.45,-2.12,-0.36,-0.03,1.77,0.02,0.59,1.26,-0.06,0.14,-0.64,-0.91,-1.27,-0.77,-0.43,-1.82,-0.56,-1.19,0.87,-0.56,-0.3,0.34,-1.51,0.17,0.78,-1.18,1.74,0.43,-1.72,-1.35,-0.13,1.12,-2.29,1.28,-0.46,1.49,-4.07,-1.77,-0.67,-1.08,-2.48,-0.51,-1.61,0.67,-0.22,0.06,-0.01,0.62,1.69,0.79,-1.96,-1.03,-1.74,-1.06,1.18,0.91,-1.04,-0.88,0.86,-0.44,-0.91,-0.1,1.25,-0.86,-0.21,-0.33,-0.08,-0.96,-0.87,-1.18,-1.66,5.11,1.01,-0.19,0.56,-0.94,0.48,-1.38,1.43,-1.81,-0.04,1.1,0.36,-1.49,0.4,0.21,0,1.03,-0.01,-1.02,0.6,1.82,0.16,0.47,-1.91,-1.28,0.49,-0.15,2.38,0.86
ursa,-0.35,1.9,0.66,2.74,0.06,1.58,-0.59,-0.7,-2.27,0.37,-0.31,-2.03,-1.3,0.19,0.53,-1.15,1.61,0.03,0.37,-0.03,1.02,-0.37,-0.29,-1.44,-0.29,-0.64,0.02,-1.56,1.16,0.78,1.05,0.72,-0.44,0.11,1.29,-0.52,-0.81,0.12,0.06,0.91,0.12,2.91,-1.33,0.52,1.73,1.4,-0.6,1.64,-0.62,-0.35,1.31,0.18,0.41,1.84,-0.68,0.78,0.21,-0.16,0.59,1.23,-0.94,-0.15,-0.15,-0.82,0.83,-0.59,0.05,-0.45,-1.2,-1.37,-1.14,-3.32,0.68,0.84,2.47,-0.19,-0.72,-2.74,-1.49,0.82,-0.04,0.44,1.39,-1.26,-0.9,-0.92,-0.85,-0.21,0.48,-0.17,-0.61,-0.02,-0.09,1.39,0.0,-1.62,-0.87,1.97,2.24,-0.22,0.09,-0.08,-1.08,0.08,3.39,-0.94,0,-0.54,-2.87,-0.13,-0.49,0.27,1.1,-1.47,-1.53,-0.43,0.41,-0.74,0.92
vengeful-spirit,-0.5,0.49,0.35,0.03,-0.17,-0.53,1.05,1.04,0.0,-1.46,0.01,-0.91,-0.28,-0.76,0.9,-1.09,-1.42,1.6,-0.54,0.02,-2.65,-0.4,0.86,0.81,0.02,-0.21,-1.07,-2.04,-0.62,-0.62,-0.73,-0.64,-0.43,0.75,0.59,1.02,-1.33,-0.28,0.17,0.52,-0.38,0.38,-0.17,-0.62,0.52,0.3,-0.47,1.23,-0.03,0.14,0.4,-1.44,-0.72,-0.37,-0.88,-1.98,-1.75,0.02,-0.66,-0.95,-2.25,-0.77,-0.52,0.46,-1.22,0.62,-1.1,1.33,-0.94,0.01,-0.04,-3.68,0.19,-0.2,-0.31,0.7,-0.45,-0.39,0.76,-0.62,-0.15,-1.62,0.31,0.65,0.29,0.53,1.69,-0.35,-0.59,-1.63,-1.31,-0.52,-0.29,0.08,1.17,0.4,-2.25,-1.31,0.02,-1.23,-0.54,-1.08,-0.57,0.06,-1.03,0.04,0.53,0,-1.12,-1.2,0.86,0.46,-0.72,-0.15,0.06,-1.12,-0.57,-0.31,-0.42
venomancer,-1.08,-0.11,-0.61,0.43,-3.74,2.8,0.98,2.02,1.18,0.31,1.14,-1.87,0.95,-2.16,0.87,-0.98,0.02,-0.97,0.97,-0.32,-1.6,1.06,0.27,-0.45,0.01,1.31,1.03,-0.76,-0.12,1.32,-0.01,1.61,-0.92,-0.57,0.19,0.54,-0.14,-2.32,-0.03,0.2,0.17,-1.53,0.57,1.42,-1.6,1.29,0.16,-1.96,-0.43,0.85,0.66,0.11,-1.39,1.1,0.52,-0.26,2.94,0.3,2.12,-1.3,-0.21,-2.62,0.31,1.59,1.52,0.62,-0.14,-0.3,0.47,-0.09,0.2,-3.48,-0.22,1.31,-0.53,0.05,0.2,0.71,1.47,0.15,0.84,-0.83,0.42,0.03,0.25,-0.54,1.92,-1.4,0.03,-2.24,1.92,1.49,-0.82,1.16,-0.51,3.7,-1.66,0.11,-1.15,-0.47,2.44,0.28,0.29,0.42,0.13,1.05,2.89,1.06,0,-1.64,1.88,1.0,-0.66,-0.72,-0.74,1.02,-0.26,0.67,0.28
viper,0.32,0.6,-0.63,0.56,-3.59,1.59,1.5,2.21,1.21,0.4,-0.63,-1.98,3.14,-3.42,0.17,-2.98,1.05,-3.2,1.4,0.33,-0.68,0.14,0.17,-1.16,0.71,0.3,2.16,-0.66,0.85,2.38,0.03,0.92,-1.42,-0.38,0.52,0.79,0.61,4.59,-1.27,0.94,0.79,-2.16,-0.2,-0.76,-1.47,2.0,0.19,-2.1,0.44,0.2,1.88,0.6,-0.68,0.62,0.65,-0.81,2.21,0.12,1.87,-3.26,-2.74,-2.62,3.57,1.29,-0.15,1.16,0.73,1.42,-0.36,0.06,-0.02,-3.66,0.49,0.83,-1.4,0.22,1.72,0.88,-0.22,0.08,0.79,-0.67,0.3,-0.55,-0.59,-0.27,0.51,0.52,-0.28,-1.65,4.8,0.52,1.64,-0.28,-0.85,5.61,-3.01,0.63,0.31,0.28,1.97,1.18,-0.35,-0.15,2.51,-0.68,0.19,1.11,1.68,0,2.35,0.66,0.49,-2.49,-1.3,1.62,-0.97,-1.05,1.4
visage,1.66,-1.41,1.2,0.4,1.58,-1.94,1.95,-2.03,-2.0,-0.42,0.04,-2.67,-3.42,-3.28,-0.61,-1.73,2.55,-1.13,3.55,0.21,-1.3,-0.32,-0.87,-1.13,-2.05,-0.32,2.38,-1.3,-0.04,-1.16,0.24,-0.02,-3.28,-0.73,-0.23,0.71,-3.05,0.54,0.36,1.39,-2.12,2.09,-0.78,-1.02,-0.24,-0.85,0.88,-0.13,-0.11,0.95,0.49,0.82,-3.57,-0.95,1.86,-3.17,1.46,1.34,-1.22,1.13,-5.09,-0.2,3.17,3.23,1.42,1.06,-2.34,2.17,2.6,-1.8,-1.63,-4.4,0.55,-0.44,1.02,1.66,0.11,-2.6,-0.6,0.32,-2.59,-2.94,1.18,1.16,-0.29,1.49,0.48,-0.3,-0.58,-2.46,1.22,-0.87,-0.44,-0.9,2.73,2.71,-2.18,-0.42,0.93,2.44,1.02,-1.07,0.47,0.69,-0.74,-1.5,0.35,-0.71,-1.79,-2.2,0,0.93,-1.78,-2.04,0.35,-2.59,0.05,-0.29,3.08
void-spirit,-0.29,-2.47,1.67,-1.05,2.44,-0.49,-0.48,0.25,-0.24,-0.89,0.12,1.03,-0.77,2.99,-1.45,0.34,-0.33,0.52,1.54,0.44,1.41,-0.1,-0.94,-1.8,-0.43,-1.86,-1.69,0.76,-0.15,-0.25,-0.29,-1.64,-0.32,0.53,0.46,-0.98,-0.3,-1.51,2.56,-0.89,0.04,1.33,0.01,-0.32,-0.29,-0.95,0.7,0.37,-0.22,-0.44,-1.43,-0.92,-2.21,-0.11,1.84,-0.77,-3.21,0.58,-1.45,1.64,-1.3,-0.58,-2.1,-2.16,-1.17,0.16,-1.12,-1.28,1.21,1.31,0.8,1.11,0.45,-0.33,0.81,-0.81,-0.38,-0.97,-1.29,-0.34,-0.25,1.12,-0.73,-0.41,-0.9,-0.02,-0.12,0.62,0.72,0.01,0.34,-0.2,-0.16,-1.67,-1.54,-2.78,-0.03,-0.23,0.01,-0.7,-0.84,0.54,-1.18,1.13,-1.68,-0.16,-0.23,-0.54,-1.01,-0.66,-1.03,0,-0.35,0.13,1.35,0.44,0.54,-0.52,1.04
warlock,-1.61,-0.47,-0.41,-0.53,1.38,1.63,0.32,-1.7,0.15,0.55,-1.86,-0.85,-1.37,-4.08,1.18,1.36,-1.84,-0.7,0.96,-0.16,0.93,-0.04,-0.41,-0.16,0.19,-1.43,1.47,0.0,0.13,-0.58,0.38,-0.94,-1.31,2.73,-1.26,0.55,0.63,-2.0,-0.73,-0.99,-1.1,-0.96,-1.21,0.54,-1.94,-1.7,-0.1,-0.95,-0.71,-0.69,0.85,0.92,0.67,-1.07,1.41,-1.14,3.52,0.14,-1.77,-1.18,1.67,-0.76,0.12,0.42,-0.2,0.98,-0.67,-0.63,0.4,-0.76,-1.55,0.21,-1.15,0.6,0.35,0.39,-0.25,-0.5,-0.14,-1.4,-0.28,-0.21,-1.6,1.15,0.82,0.37,-0.92,-2.18,-0.7,-0.88,2.68,0.21,-0.31,-0.91,0.16,1.14,2.69,-1.43,-0.39,1.28,0.1,-0.23,-1.35,-0.42,-0.38,-0.46,-1.11,0.66,0.6,-0.6,1.92,0.27,0,-0.93,-0.37,0.77,0.14,0.94,1.32
weaver,0.36,0.16,1.53,-0.04,1.31,-1.18,-0.3,3.4,2.76,-0.85,-1.37,3.24,-0.76,0.19,0.0,0.88,1.27,-2.19,0.15,-0.57,1.14,0.23,0.73,3.46,-0.99,0.38,-0.77,-1.33,0.74,-0.94,0.69,1.01,0.42,0.36,-3.23,0.14,-1.63,0.78,0.55,0.05,0.73,2.02,0.08,0.88,-1.07,2.34,1.35,1.29,0.64,-0.59,1.82,-0.58,2.0,0.96,-1.6,-1.08,-1.24,-0.29,0.36,-1.52,-2.39,-1.48,0.38,0.75,-1.63,-0.37,1.53,1.89,0.86,1.77,0.15,-1.08,1.83,-1.12,1.39,1.74,0.53,3.57,-2.29,-1.72,-0.52,2.87,-0.13,-0.85,-0.87,-0.28,0.17,-0.21,1.36,0.24,0.86,0.19,-0.72,1.42,-3.94,1.63,-0.33,0.68,1.86,0.62,0.06,1.95,-0.26,1.35,-0.49,1.93,1.48,0.13,0.73,2.39,2.13,-0.12,0.9,0,1.69,1.53,0.63,-0.54,-0.67
windranger,0.75,1.9,2.18,-0.26,-1.74,-1.85,-1.71,1.33,-0.86,-1.43,0.68,-0.1,-1.63,-0.27,-3.05,-0.86,0.85,-0.57,-1.97,-0.35,2.2,-0.45,-0.1,1.72,0.18,0.01,-0.5,0.12,-0.04,-0.03,2.4,-2.03,0.42,0.75,-1.04,0.4,-0.27,2.94,0.2,0.54,1.12,2.04,0.75,-0.18,-0.68,1.08,-0.17,2.31,0.47,-0.81,1.67,-0.46,-0.38,0.66,-2.92,0.21,2.04,-0.02,2.54,-0.56,-0.32,-0.7,-0.3,0.8,0.33,-0.8,0.95,-0.99,0.6,0.38,0.95,-0.03,0.19,-1.27,-0.6,-1.11,-1.78,0.9,-0.35,-0.2,0.08,-2.4,0.84,-0.8,0.24,-0.27,2.21,1.64,0.9,-0.07,-2.26,-0.66,-0.79,0.01,-0.01,1.15,0.21,-0.09,0.85,-1.79,-0.35,0.23,3.1,-0.83,0.93,1.24,2.41,-0.28,1.3,1.92,-0.07,-1.28,0.09,-1.59,0,0.51,0.69,-0.82,0.1
winter-wyvern,-1.04,-0.27,-1.0,-2.12,0.09,-0.95,0.33,0.22,3.46,-0.32,-0.2,-0.8,-0.25,2.68,-0.68,0.68,-0.23,1.61,0.04,0.77,-0.27,0.31,0.35,-0.98,0.51,-0.65,-0.87,1.53,-0.04,0.37,1.48,-0.2,0.17,1.87,1.37,-0.24,-0.93,-2.99,0.75,1.14,0.66,1.5,0.1,0.49,2.9,-0.61,-0.24,1.74,0.18,0.84,5.03,-0.44,2.94,1.82,1.03,0.48,9.51,0.71,0.15,-0.96,0.34,1.18,-2.06,0.71,-0.47,0.67,0.21,0.33,-0.97,-0.05,-0.81,-1.25,-0.45,-0.06,0.6,-2.17,-0.36,-0.71,0.36,0.3,-1.04,0.31,0.96,0.33,0.18,-0.28,0.59,-0.6,0.18,-0.96,-0.45,0.66,0.05,1.69,0.38,2.36,-0.05,-0.09,-3.56,-2.77,0.22,-0.21,2.12,1.17,0.22,-0.26,0.43,1.15,-0.94,-1.45,2.61,-0.34,-0.69,-1.45,0.27,0,0.76,1.73,-0.41
witch-doctor,-0.23,0.83,-0.79,0.1,0.06,1.28,0.57,1.39,1.59,0.14,-0.11,-0.82,-0.61,-1.7,2.06,1.55,0.05,-0.45,0.07,1.15,0.35,-0.9,0.69,1.07,0.03,1.02,1.11,-0.73,0.47,0.23,-0.01,-0.81,0.53,0.78,-0.87,-0.1,0.51,1.63,-0.07,0.51,-0.16,-0.08,-0.45,0.19,0.62,1.4,0.1,-0.2,-0.27,-0.28,1.19,0.66,1.37,-0.12,-0.89,-0.22,1.71,-0.73,0.37,-2.01,0.22,-0.75,0.29,-0.02,-0.08,0.8,-0.7,0.21,0.39,-0.68,-0.63,-0.53,-0.81,-0.07,0.55,0.42,0.68,1.1,-1.44,-0.67,-0.03,-0.18,0.07,0.68,-0.34,-0.17,0.42,-0.27,-0.31,-0.71,1.23,0.69,0.16,0.53,-0.95,0.96,-0.33,1.34,0.12,-0.52,-0.22,0.46,0.49,0.19,1.35,-0.07,-0.26,0.36,0.35,1.07,-0.08,-0.57,-0.51,-0.61,-0.53,-0.56,0,0.41,-0.19
wraith-king,-0.1,-3.02,0.88,-3.2,0.32,0.63,1.6,0.68,-0.74,1.74,-1.29,-0.04,-1.89,-1.57,0.59,-1.27,-1.29,2.7,0.88,-1.41,-3.41,0.3,-2.19,1.64,-0.21,1.23,-0.04,1.06,0.34,-0.51,1.55,-0.88,1.06,1.98,0.98,-0.34,0.84,0.46,-1.54,-0.88,-2.25,0.23,-1.11,-1.1,1.06,0.1,-0.59,-1.37,-0.33,-0.54,-0.48,1.1,0.27,0.09,-0.28,0.54,-2.57,0.79,-1.86,-0.71,-4.51,0.91,-0.11,1.7,0.21,0.14,-1.33,-0.76,1.02,-1.89,-0.97,-5.09,-1.16,1.77,0.31,0.11,-0.26,1.37,1.15,-2.15,-1.45,-0.74,0.06,0.26,1.24,2.23,-1.02,-1.75,-0.83,-0.82,1.67,0.46,0.56,0.42,3.47,0.67,-2.19,-2.76,-1.88,1.54,0.67,-1.83,0.03,-0.39,-4.76,-2.48,1.02,0.33,-0.55,1.15,0.49,0.63,-1.03,0.78,0.57,-1.52,-0.49,0,1.34
zeus,-0.41,-1.04,1.24,-6.19,0.08,1.26,0.27,-0.9,-0.79,1.9,0.17,-1.91,-0.93,-6.37,-0.18,0.5,-4.0,0.2,-0.45,-0.01,1.15,0.87,-0.76,0.62,0.24,-0.54,0.45,2.74,-0.07,1.18,1.69,-2.58,-0.2,2.64,-1.45,0.31,2.03,-1.99,-1.11,-2.13,0.48,-1.94,0.15,0.24,-0.12,-0.43,0.72,-3.32,0.21,-1.1,-4.47,2.16,-2.1,-0.21,-0.54,1.29,-0.76,0.56,2.5,0.88,4.75,0.04,0.59,-0.82,0.2,-0.54,1.02,-1.33,2.73,0.15,-1.77,3.68,-0.71,1.04,-2.01,0.55,-0.02,1.11,2.21,-0.06,2.8,0.72,1.53,0.09,-0.26,-0.75,-0.18,0.75,-0.44,0.51,-1.83,0.71,-4.27,-0.49,0.31,-3.8,4.39,0.47,-0.18,2.98,-0.24,-0.25,0.28,-1.13,0.07,-0.72,-0.22,0.85,0.45,-0.92,-2.66,-0.58,-1.22,1.48,-0.32,1.58,0.35,-1.28,0
